,Freight Movement Order #,Date of Issue of FMO,Expected Date of Movement From,Expected Date of Movement To,Remarks,Commodity,Supplier Name,Contact person,Contact number,Adroit purchase contract,Supplier Contract Ref #,PO Total  Qty (MT),PO Available Qty (MT),Price (CAD),Shipment Period From,Shipment Period To,Shipment Terms,Shipping term location,Shipping expected rate,Purchase Deductions / MT,Purchase FX Rate,Purchase Broker name,Broker Rate / MT,Supplier bill no.,Carrier Information,Contact person,Contact number,Trucking charges to be paid by,Actual Rate / MT,Quantity planned in FMO (MT),Load Qty (MT) ,Actual unload qty (MT),Truck plate,Actual delivery address,Load reference #,Unload reference #,CGC Receipt no.,Load remarks / instructions,Unload remarks / instructions,Buyer Name,Contact person,Contact number,Sales Contract # (ADROIT),Buyer Contract / PO #,SC Total Qty (MT),SC Pending Qty (MT),Price (CAD),Sales Broker name,Sales Broker Rate,Shipment Period From,Shipment Period To,Shipment Terms,Sales Deductions / MT,Unload/Authority Ref #,Delivery Completed,Delivery Date,Paper work received,Docs allocated to,Scale Ticket No.,Transport Invoice No.,Adroit Invoice number,Invoice date,Purchase Amount,Trucking Charges,Brokerage Charges,Deduction Charges,Sales Amount,Profitability,Supplier Payment Ref No.,Supplier Payment Date,Trucker Payment Ref No.,Trucker Payment Date,Brokerage Payment Ref No.,Brokerage Payment Date,Income Received Ref No.,Income Received Date
34,P18190559-TEST-02,30-JAN-2020,31-JAN-2020,4-FEB-2020,-,"Feed Wheat, Canada Origin",Name: Test supplier; Address: Calle test 1875; Number: ( 668 ) 236 1526,Juan Ramirez,-,P18190559-TEST,-,42,40,224.14,31-MAR-2019,29-APR-2019,FOB,"FOB Minto, MB.",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Buyer,1,1,-,-,-,test address,-,-,-,-,-,Importadora Hernandez Martinez,Alejandro Hernadez,-,S18190583-TEST,-,42,40,232,-,-,31-MAR-2018,29-APR-2018,FOB,-,-,false,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,30-JAN-2020,,-,,-,,-
35,P18190559-TEST-01,30-JAN-2020,31-JAN-2020,10-FEB-2020,-,"Feed Wheat, Canada Origin",Name: Test supplier; Address: Calle test 1875; Number: ( 668 ) 236 1526,Juan Ramirez,-,P18190559-TEST,-,42,41,224.14,31-MAR-2019,29-APR-2019,FOB,"FOB Minto, MB.",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Buyer,1,1,-,-,-,Test delivery address,-,-,-,-,-,Importadora Hernandez Martinez,Alejandro Hernadez,-,S18190583-TEST,-,42,41,232,-,-,31-MAR-2018,29-APR-2018,FOB,-,-,false,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,30-JAN-2020,,-,,-,,-
36,P19200192-TEST-0013,23-DEC-2019,27-DEC-2019,30-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,-13,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,"Name: Test Transport; Address: 125, Test Drive, Aneroid; Number: 1 ( 236 ) 867 4935",-,-,Adroit,1,97,98,-,-,1,testing1,testing1,-,-,-,Standard Nutrition,1,123123123,S19200312-TEST,-,120,-13,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,movement,"{""id"":""-"",""name"":""-""}",movement,REF. ASDASD,asdasd,23-JAN-2020,-,-,-,-,-,-,,23-DEC-2019,,-,,-,SOME-REF-11213,23-JAN-2020
37,P19200192-TEST-0012,23-DEC-2019,25-DEC-2019,27-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,85,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,"Name: Test Transport; Address: 125, Test Drive, Aneroid; Number: 1 ( 236 ) 867 4935",-,-,Adroit,1,25,-,-,-,1,test,testing2,-,-,-,Standard Nutrition,1,123123123,S19200312-TEST,-,120,85,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,movement,"{""id"":""-"",""name"":""-""}",movement,-,a,15-JAN-2020,-,-,-,-,-,-,101010,23-DEC-2019,,-,,-,,-
38,P19200192-TEST-0011,20-DEC-2019,20-DEC-2019,21-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,110,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,"Name: Test Transport; Address: 125, Test Drive, Aneroid; Number: 1 ( 236 ) 867 4935",-,-,Adroit,1,10,-,-,-,1,-,1,-,1,1,Standard Nutrition,1,123123123,S19200312-TEST,-,120,110,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,movement,"{""id"":""-"",""name"":""-""}",-,knnknkn,movement,-,-,-,-,-,-,-,,20-DEC-2019,,-,,-,,-
39,P19200192-TEST-0010,18-DEC-2019,30-DEC-2019,27-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Test person,0,P19200192-TEST,-,120,-78.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,1,1,"Name: Test Transport; Address: 125, Test Drive, Aneroid; Number: 1 ( 236 ) 867 4935",1,1,Adroit,2,1,32,31,---1,1,11,11,1,1,1,Standard Nutrition,2,1,S19200312-TEST,1,120,99839,300,-,-,30-NOV-2019,30-DEC-2019,FOB,1,2,true,31-DEC-1969,101010,"{""id"":""-"",""name"":""-""}",101010,-,101010,16-JAN-2020,-,-,-,-,-,-,123123,31-DEC-1969,123123,31-DEC-1969,123123,27-DEC-2019,qoqqo,26-DEC-2019
40,P19200192-TEST-009,18-DEC-2019,18-DEC-2019,20-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,-47.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,1,1,-,-,-,1,-,-,-,-,-,Standard Nutrition,1,123123123,S19200312-TEST,-,120,99870,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,true,11-DEC-2019,qesda123,"{""id"":""-"",""name"":""-""}",123123,-,123123,19-DEC-2019,-,-,-,-,-,-,asddasd,17-DEC-2019,qweqwe,20-DEC-2019,REF-TEST-001,26-DEC-2019,we,18-DEC-2019
41,P19200192-TEST-008,18-DEC-2019,18-DEC-2019,19-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,999871,294.98,30-NOV-2019,30-DEC-2019,FOB,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,1,1,-,-,-,1,-,-,-,-,-,Standard Nutrition,1,123123123,S19200312-TEST,-,120,99871,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,movement,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
42,P19200192-TEST-007,18-DEC-2019,14-DEC-2019,27-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,999872,294.98,30-NOV-2019,30-DEC-2019,FOB,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,1,1,-,-,-,1,10101,-,-,-,-,Standard Nutrition,1,123123123,S19200312-TEST,-,120,99872,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
43,P19200192-TEST-006,18-DEC-2019,18-DEC-2019,18-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,-46.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,-,123,-,-,-,123,-,-,-,-,-,Standard Nutrition,1,123123123,S19200312-TEST,-,120,99873,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
44,P19200192-TEST-005,18-DEC-2019,18-DEC-2019,18-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,76.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,-,1,-,-,-,1,-,-,-,-,-,Standard Nutrition,1,-,S19200312-TEST,-,120,99996,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
45,P19200192-TEST-004,18-DEC-2019,21-DEC-2019,18-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,77.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,-,1,-,-,-,1,-,-,-,-,-,Standard Nutrition,1,-,S19200312-TEST,-,120,99997,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
46,P19200192-TEST-003,18-DEC-2019,20-DEC-2019,26-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,78.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,-,1,-,-,-,1,-,-,-,-,-,Standard Nutrition,1,-,S19200312-TEST,-,120,99998,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
47,P19200192-TEST-002,18-DEC-2019,18-DEC-2019,20-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,79.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,-,1,-,-,-,1,-,-,-,-,-,Standard Nutrition,1,-,S19200312-TEST,-,120,99999,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,false,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,18-DEC-2019,,-,,-,,-
48,P19200192-TEST-001,17-DEC-2019,18-DEC-2019,19-DEC-2019,-,"Canola Meal No 2 or Better, Canada Origin","Name: Bunge Inc.; Address: Rio tamazula, 182; Number: ( 668 ) 236 1526",Alex Ludwig,13142922115,P19200192-TEST,-,120,80.5,294.98,30-NOV-2019,30-DEC-2019,DLVD,"FOB Altona, MB",-,-,1,-,-,-,Name: -; Address: -; Number: -,N/A,-,Adroit,-,40,40.5,39.5,-,Mexico city,1234,321,-,Testing,Testing,Standard Nutrition,1,1,S19200312-TEST,-,120,-5.5,300,-,-,30-NOV-2019,30-DEC-2019,FOB,-,-,true,-,-,"{""id"":""-"",""name"":""-""}",-,-,-,-,-,-,-,-,-,-,,17-DEC-2019,,-,,-,,-
